frame,label
143367,A
143368,A
143369,A
143370,A
143371,A
143372,A
143373,A
143374,A
143375,A
143376,A
143377,A
143378,A
143379,A
143380,A
143381,A
143382,A
143383,A
143384,A
143385,A
143386,A
143387,A
143388,A
143389,A
143390,A
143391,A
143392,A
143393,A
143394,A
143395,A
143396,A
143397,A
143398,A
143399,A
143400,A
143401,A
143402,A
143403,A
143404,A
143405,A
143406,A
143407,A
143408,A
143409,A
143410,A
143411,A
143412,A
143413,A
143414,A
143415,A
143416,A
143417,A
143418,A
143419,A
143420,A
143421,A
143422,A
143423,A
143424,A
143425,A
143426,A
143427,A
143428,A
143429,A
143430,A
143431,A
143432,A
143433,A
143434,A
143435,A
143436,A
143437,A
143438,A
143439,A
143440,A
143441,A
143442,A
143443,A
143444,A
143445,A
143446,A
143447,A
143448,A
143449,A
143450,A
143451,A
143452,A
143453,A
143454,A
143455,A
143456,A
143457,A
143458,A
143459,A
143460,A
143461,A
143462,A
143463,A
143464,A
143465,A
143466,A
143467,A
143468,A
143469,A
143470,A
143471,A
143472,A
143473,A
143474,A
143475,A
143476,A
143477,A
143478,A
143479,A
143480,A
143481,A
143482,A
143483,A
143484,A
143485,A
143486,A
143487,A
143488,A
143489,A
143490,A
143491,A
143492,A
143493,A
143494,A
143495,A
143496,A
143497,A
143498,A
143499,A
143500,A
143501,A
143502,A
143503,A
143504,A
143505,A
143506,A
143507,A
143508,A
143509,A
143510,A
143511,A
143512,A
143513,A
143514,A
143515,A
143516,A
143517,A
143518,A
143519,A
143520,A
143521,A
143522,A
143523,A
143524,A
143525,A
143526,A
143527,A
143528,A
143529,A
143530,A
143531,A
143532,A
143533,A
143534,A
143535,A
143536,A
143537,A
143538,A
143539,A
143540,A
143541,A
143542,A
143543,A
143544,A
143545,A
143546,A
143547,A
143548,A
143549,A
143550,A
143551,A
143552,A
143553,A
143554,A
143555,A
143556,A
143557,A
143558,A
143559,A
143560,A
143561,A
143562,A
143563,A
143564,A
143565,A
143566,A
143567,A
143568,A
143569,A
143570,A
143571,A
143572,A
143573,A
143574,A
143575,A
143576,A
143577,A
143578,A
143579,A
143580,A
143581,A
143582,A
143583,A
143584,A
143585,A
143586,A
143587,A
143588,A
143589,A
143590,A
143591,A
143592,A
143593,A
143594,A
143595,A
143596,A
143597,A
143598,A
143599,A
143600,A
143601,A
143602,A
143603,A
143604,A
143605,A
143606,A
143607,A
143608,A
143609,A
143610,A
143611,A
143612,A
143613,A
143614,A
143615,A
143616,A
143617,A
143618,A
143619,A
143620,A
143621,A
143622,A
143623,A
143624,A
143625,A
143626,A
143627,A
143628,A
143629,A
143630,A
143631,A
143632,A
143633,A
143634,A
143635,A
143636,A
143637,A
143638,A
143639,A
143640,A
143641,A
143642,A
143643,A
143644,A
143645,A
143646,A
143647,A
143648,A
143649,A
143650,A
143651,A
143652,A
143653,A
143654,A
143655,A
143656,A
143657,A
143658,A
143659,A
143660,A
143661,A
143662,A
143663,A
143664,A
143665,A
143666,A
143667,A
143668,A
143669,A
143670,A
143671,A
143672,A
143673,A
143674,A
143675,A
143676,A
143677,A
143678,A
143679,A
143680,A
143681,A
143682,A
143683,A
143684,A
143685,A
143686,A
143687,A
143688,A
143689,A
143690,A
143691,A
143692,A
143693,A
143694,A
143695,A
143696,A
143697,A
143698,A
143699,A
143700,A
143701,A
143702,A
143703,A
143704,A
143705,A
143706,A
143707,A
143708,A
143709,A
143710,A
143711,A
143712,A
143713,A
143714,A
143715,A
143716,A
143717,A
143718,A
143719,A
143720,A
143721,A
143722,A
143723,A
143724,A
143725,A
143726,A
143727,A
143728,A
143729,A
143730,A
143731,A
143732,A
143733,A
143734,A
143735,A
143736,A
143737,A
143738,A
143739,A
143740,A
143741,A
143742,A
143743,A
143744,A
143745,A
143746,A
143747,A
143748,A
143749,A
143750,A
143751,A
143752,A
143753,A
143754,A
143755,A
143756,A
143757,A
143758,A
143759,A
143760,A
143761,A
143762,A
143763,A
143764,A
143765,A
143766,A
143767,A
143768,A
143769,A
143770,A
143771,A
143772,A
143773,A
143774,A
143775,A
143776,A
143777,A
143778,A
143779,A
143780,A
143781,A
143782,A
143783,A
143784,A
143785,A
143786,A
143787,A
143788,A
143789,A
143790,A
143791,A
143792,A
143793,A
143794,A
143795,A
143796,A
143797,A
143798,A
143799,A
143800,A
143801,A
143802,A
143803,A
143804,A
143805,A
143806,A
143807,A
143808,A
143809,A
143810,A
143811,A
143812,A
143813,A
143814,A
143815,A
143816,A
143817,A
143818,A
143819,A
143820,A
143821,A
143822,A
143823,A
143824,A
143825,A
143826,A
143827,A
143828,A
143829,A
143830,A
143831,A
143832,A
143833,A
143834,A
143835,A
143836,A
143837,A
143838,A
143839,A
143840,A
143841,A
143842,A
143843,A
143844,A
143845,A
143846,A
143847,A
143848,A
143849,A
143850,A
143851,A
143852,A
143853,A
143854,A
143855,A
143856,A
143857,A
143858,A
143859,A
143860,A
143861,A
143862,A
143863,A
143864,A
143865,A
143866,A
143867,A
143868,A
143869,A
143870,A
143871,A
143872,A
143873,A
143874,A
143875,A
143876,A
143877,A
143878,A
143879,A
143880,A
143881,A
143882,A
143883,A
143884,A
143885,A
143886,A
143887,A
143888,A
143889,A
143890,A
143891,A
143892,A
143893,A
143894,A
143895,A
143896,A
143897,A
143898,A
143899,A
143900,A
143901,A
143902,A
143903,A
143904,A
143905,A
143906,A
143907,A
143908,A
143909,A
143910,A
143911,A
143912,A
143913,A
143914,A
143915,A
143916,A
143917,A
143918,A
143919,A
143920,D
143921,D
143922,D
143923,D
143924,D
143925,D
143926,D
143927,D
143928,D
143929,D
143930,D
143931,D
143932,D
143933,D
143934,D
143935,D
143936,D
143937,D
143938,D
143939,D
143940,D
143941,D
143942,D
143943,D
143944,D
143945,D
143946,D
143947,D
143948,D
143949,D
143950,D
143951,D
143952,D
143953,D
143954,D
143955,D
143956,D
143957,D
143958,D
143959,D
143960,D
143961,D
143962,D
143963,D
143964,D
143965,D
143966,D
143967,D
143968,D
143969,D
143970,D
143971,D
143972,D
143973,D
143974,D
143975,D
143976,D
143977,D
143978,D
143979,D
143980,D
143981,D
143982,D
143983,D
143984,D
143985,D
143986,D
143987,D
143988,D
143989,D
143990,D
143991,D
143992,D
143993,D
143994,D
143995,D
143996,D
143997,D
143998,D
143999,D
144000,D
144001,D
144002,D
144003,A
144004,H
144005,H
144006,H
144007,H
144008,H
144009,H
144010,H
144011,H
144012,H
144013,H
144014,H
144015,H
144016,H
144017,H
144018,H
144019,H
144020,H
144021,H
144022,H
144023,H
144024,H
144025,H
144026,H
144027,H
144028,H
144029,H
144030,H
144031,H
144032,H
144033,H
144034,H
144035,H
144036,H
144037,H
144038,H
144039,H
144040,H
144041,H
144042,H
144043,H
144044,H
144045,H
144046,H
144047,H
144048,H
144049,H
144050,H
144051,H
144052,H
144053,H
144054,H
144055,H
144056,H
144057,H
144058,H
144059,H
144060,H
144061,H
144062,H
144063,H
144064,H
144065,H
144066,H
144067,H
144068,H
144069,H
144070,H
144071,H
144072,H
144073,H
144074,H
144075,H
144076,H
144077,H
144078,H
144079,H
144080,H
144081,H
144082,H
144083,H
144084,H
144085,H
144086,H
144087,H
144088,H
144089,H
144090,H
144091,H
144092,H
144093,H
144094,H
144095,H
144096,H
144097,H
144098,H
144099,H
144100,H
144101,H
144102,H
144103,H
144104,H
144105,H
144106,H
144107,H
144108,H
144109,H
144110,H
144111,H
144112,H
144113,H
144114,H
144115,H
144116,H
144117,H
144118,H
144119,H
144120,H
144121,H
144122,H
144123,H
144124,H
144125,H
144126,H
144127,H
144128,H
144129,H
144130,H
144131,H
144132,H
144133,H
144134,H
144135,H
144136,H
144137,H
144138,H
144139,H
144140,H
144141,H
144142,H
144143,H
144144,H
144145,H
144146,H
144147,H
144148,H
144149,H
144150,H
144151,H
144152,H
144153,H
144154,H
144155,H
144156,H
144157,H
144158,H
144159,H
144160,H
144161,H
144162,H
144163,H
144164,H
144165,H
144166,H
144167,H
144168,H
144169,H
144170,H
144171,H
144172,H
144173,H
144174,H
144175,H
144176,H
144177,H
144178,H
144179,H
144180,H
144181,H
144182,H
144183,H
144184,H
144185,H
144186,H
144187,H
144188,H
144189,H
144190,H
144191,H
144192,H
144193,H
144194,H
144195,H
144196,H
144197,H
144198,H
144199,H
144200,H
144201,H
144202,H
144203,H
144204,H
144205,H
144206,H
144207,H
144208,H
144209,H
144210,H
144211,H
144212,H
144213,H
144214,H
144215,H
144216,H
144217,H
144218,H
144219,H
144220,H
144221,H
144222,H
144223,H
144224,H
144225,H
144226,H
144227,H
144228,H
144229,H
144230,H
144231,H
144232,H
144233,H
144234,H
144235,H
144236,H
144237,H
144238,H
144239,H
144240,H
144241,H
144242,H
144243,H
144244,H
144245,H
144246,H
144247,H
144248,H
144249,H
144250,H
144251,H
144252,H
144253,H
144254,H
144255,H
144256,H
144257,H
144258,H
144259,H
144260,H
144261,H
144262,H
144263,H
144264,H
144265,H
144266,H
144267,H
144268,H
144269,H
144270,H
144271,H
144272,H
144273,H
144274,H
144275,H
144276,H
144277,H
144278,H
144279,H
144280,H
144281,H
144282,H
144283,H
144284,H
144285,H
144286,H
144287,H
144288,H
144289,H
144290,H
144291,H
144292,H
144293,H
144294,H
144295,H
144296,H
144297,H
144298,H
144299,H
144300,H
144301,H
144302,H
144303,H
144304,H
144305,H
144306,H
144307,H
144308,H
144309,H
144310,H
144311,H
144312,H
144313,H
144314,H
144315,H
144316,H
144317,H
144318,H
144319,H
144320,H
144321,H
144322,H
144323,H
144324,H
144325,H
144326,H
144327,H
144328,H
144329,H
144330,H
144331,H
144332,H
144333,H
144334,H
144335,H
144336,H
144337,H
144338,H
144339,H
144340,H
144341,H
144342,H
144343,H
144344,H
144345,H
144346,H
144347,H
144348,H
144349,H
144350,H
144351,H
144352,H
144353,H
144354,H
144355,H
144356,H
144357,H
144358,H
144359,H
144360,H
144361,H
144362,H
144363,H
144364,H
144365,H
144366,H
144367,H
144368,H
144369,H
144370,H
144371,H
144372,H
144373,H
144374,H
144375,H
144376,H
144377,H
144378,H
144379,H
144380,H
144381,H
144382,H
144383,H
144384,H
144385,H
144386,H
144387,H
144388,H
144389,H
144390,H
144391,H
144392,H
144393,H
144394,H
144395,H
144396,H
144397,H
144398,H
144399,H
144400,H
144401,H
144402,H
144403,H
144404,H
144405,A
144406,A
144407,A
144408,A
144409,A
144410,A
144411,A
144412,A
144413,A
144414,A
144415,A
144416,H
144417,H
144418,H
144419,H
144420,H
144421,H
144422,H
144423,H
144424,H
144425,H
144426,H
144427,A
144428,A
144429,A
144430,A
144431,A
144432,A
144433,A
144434,A
144435,A
144436,A
144437,A
144438,A
144439,A
144440,A
144441,A
144442,A
144443,A
144444,A
144445,A
144446,D
144447,D
144448,D
144449,D
144450,D
144451,D
144452,D
144453,D
144454,D
144455,D
144456,D
144457,D
144458,D
144459,D
144460,D
144461,D
144462,D
144463,D
144464,D
144465,D
144466,D
144467,D
144468,D
144469,D
144470,D
144471,D
144472,D
144473,D
144474,D
144475,D
144476,D
144477,D
144478,D
144479,D
144480,D
144481,D
144482,D
144483,D
144484,D
144485,D
144486,D
144487,D
144488,D
144489,D
144490,D
144491,D
144492,D
144493,D
144494,D
144495,D
144496,D
144497,D
144498,D
144499,D
144500,D
144501,D
144502,D
144503,D
144504,D
144505,D
144506,D
144507,D
144508,D
144509,D
144510,D
144511,D
144512,D
144513,D
144514,D
144515,D
144516,D
144517,D
144518,D
144519,D
144520,D
144521,D
144522,H
144523,H
144524,H
144525,H
144526,H
144527,H
144528,H
144529,H
144530,H
144531,H
144532,H
144533,H
144534,A
144535,A
144536,A
144537,A
144538,A
144539,A
144540,A
144541,A
144542,A
144543,H
144544,H
144545,H
144546,H
144547,H
144548,H
144549,H
144550,H
144551,H
144552,H
144553,H
144554,H
144555,H
144556,H
144557,H
144558,H
144559,H
144560,H
144561,H
144562,H
144563,H
144564,H
144565,H
144566,H
144567,H
144568,H
144569,H
144570,H
144571,H
144572,H
144573,H
144574,H
144575,H
144576,H
144577,H
144578,H
144579,H
144580,H
144581,H
144582,H
144583,H
144584,H
144585,H
144586,H
144587,H
144588,H
144589,H
144590,H
144591,H
144592,H
144593,H
144594,H
144595,H
144596,H
144597,H
144598,H
144599,H
144600,H
144601,H
144602,H
144603,H
144604,H
144605,H
144606,H
144607,H
144608,H
144609,H
144610,H
144611,H
144612,H
144613,H
144614,H
144615,H
144616,H
144617,H
144618,H
144619,H
144620,H
144621,H
144622,H
144623,H
144624,H
144625,H
144626,H
144627,H
144628,H
144629,H
144630,H
144631,H
144632,H
144633,H
144634,H
144635,H
144636,H
144637,H
144638,H
144639,H
144640,H
144641,H
144642,H
144643,H
144644,H
144645,H
144646,H
144647,H
144648,H
144649,H
144650,H
144651,H
144652,H
144653,H
144654,H
144655,H
144656,H
144657,H
144658,H
144659,H
144660,H
144661,H
144662,H
144663,H
144664,H
144665,H
144666,H
144667,H
144668,H
144669,H
144670,H
144671,H
144672,H
144673,H
144674,H
144675,H
144676,H
144677,H
144678,H
144679,H
144680,H
144681,H
144682,H
144683,H
144684,H
144685,H
144686,H
144687,H
144688,H
144689,H
144690,H
144691,H
144692,H
144693,H
144694,H
144695,H
144696,H
144697,H
144698,H
144699,H
144700,H
144701,H
144702,H
144703,H
144704,H
144705,H
144706,H
144707,H
144708,H
144709,H
144710,H
144711,H
144712,H
144713,H
144714,H
144715,H
144716,H
144717,H
144718,H
144719,H
144720,H
144721,H
144722,H
144723,H
144724,H
144725,H
144726,H
144727,H
144728,H
144729,H
144730,H
144731,H
144732,H
144733,H
144734,H
144735,H
144736,H
144737,H
144738,H
144739,H
144740,H
144741,H
144742,H
144743,H
144744,H
144745,H
144746,H
144747,H
144748,H
144749,H
144750,H
144751,H
144752,H
144753,H
144754,H
144755,H
144756,H
144757,H
144758,H
144759,H
144760,H
144761,H
144762,H
144763,H
144764,H
144765,H
144766,H
144767,H
144768,H
144769,H
144770,H
144771,H
144772,H
144773,H
144774,H
144775,H
144776,H
144777,H
144778,H
144779,H
144780,H
144781,H
144782,H
144783,H
144784,H
144785,H
144786,H
144787,H
144788,H
144789,H
144790,H
144791,H
144792,H
144793,H
144794,H
144795,H
144796,H
144797,H
144798,H
144799,H
144800,H
144801,H
144802,H
144803,H
144804,H
144805,H
144806,H
144807,H
144808,H
144809,H
144810,H
144811,H
144812,H
144813,H
144814,H
144815,H
144816,H
144817,H
144818,H
144819,H
144820,H
144821,H
144822,H
144823,H
144824,H
144825,H
144826,H
144827,H
144828,H
144829,H
144830,H
144831,H
144832,H
144833,H
144834,H
144835,H
144836,H
144837,H
144838,H
144839,H
144840,H
144841,H
144842,H
144843,H
144844,H
144845,H
144846,H
144847,H
144848,H
144849,H
144850,H
144851,H
144852,H
144853,H
144854,H
144855,H
144856,H
144857,H
144858,H
144859,H
144860,H
144861,H
144862,H
144863,H
144864,H
144865,H
144866,H
144867,H
144868,H
144869,H
144870,H
144871,H
144872,H
144873,H
144874,H
144875,H
144876,H
144877,H
144878,H
144879,H
144880,H
144881,H
144882,H
144883,H
144884,H
144885,H
144886,H
144887,H
144888,H
144889,H
144890,H
144891,H
144892,H
144893,H
144894,H
144895,H
144896,H
144897,H
144898,H
144899,H
144900,A
144901,A
144902,A
144903,A
144904,A
144905,A
144906,A
144907,A
144908,A
144909,A
144910,A
144911,A
144912,A
144913,A
144914,A
144915,A
144916,A
144917,A
144918,A
144919,A
144920,A
144921,A
144922,A
144923,A
144924,A
144925,A
144926,A
144927,A
144928,A
144929,A
144930,A
144931,A
144932,A
144933,A
144934,A
144935,A
144936,A
144937,A
144938,A
144939,A
144940,A
144941,A
144942,A
144943,A
144944,A
144945,A
144946,A
144947,A
144948,A
144949,A
144950,A
144951,A
144952,A
144953,A
144954,A
144955,A
144956,A
144957,A
144958,A
144959,A
144960,A
144961,A
144962,A
144963,A
144964,A
144965,A
144966,A
144967,A
144968,A
144969,A
144970,A
144971,A
144972,A
144973,A
144974,A
144975,A
144976,A
144977,A
144978,A
144979,A
144980,A
144981,A
144982,A
144983,A
144984,A
144985,A
144986,A
144987,A
144988,A
144989,A
144990,A
144991,A
144992,A
144993,A
144994,A
144995,A
144996,A
144997,A
144998,A
144999,A
145000,A
145001,A
145002,A
145003,A
145004,A
145005,A
145006,A
145007,A
145008,H
145009,H
145010,H
145011,H
145012,H
145013,H
145014,H
145015,H
145016,H
145017,H
145018,H
145019,H
145020,H
145021,H
145022,H
145023,H
145024,H
145025,H
145026,H
145027,H
145028,H
145029,H
145030,H
145031,H
145032,H
145033,H
145034,H
145035,H
145036,H
145037,H
145038,H
145039,H
145040,H
145041,H
145042,H
145043,H
145044,H
145045,H
145046,H
145047,H
145048,H
145049,H
145050,H
145051,H
145052,H
145053,H
145054,H
145055,H
145056,H
145057,H
145058,H
145059,H
145060,H
145061,H
145062,H
145063,H
145064,H
145065,H
145066,H
145067,H
145068,H
145069,H
145070,H
145071,H
145072,H
145073,H
145074,H
145075,H
145076,H
145077,H
145078,H
145079,H
145080,H
145081,H
145082,H
145083,H
145084,H
145085,H
145086,H
145087,H
145088,H
145089,H
145090,H
145091,H
145092,H
145093,H
145094,H
145095,H
145096,H
145097,H
145098,H
145099,H
145100,H
145101,H
145102,H
145103,H
145104,H
145105,H
145106,H
145107,H
145108,H
145109,H
145110,H
145111,H
145112,H
145113,H
145114,H
145115,H
145116,H
145117,H
145118,H
145119,H
145120,H
145121,H
145122,H
145123,H
145124,H
145125,H
145126,H
145127,H
145128,H
145129,H
145130,H
145131,H
145132,H
145133,H
145134,H
145135,H
145136,A
145137,A
145138,A
145139,A
145140,A
145141,A
145142,A
145143,A
145144,H
145145,H
145146,H
145147,H
145148,H
145149,H
145150,H
145151,H
145152,H
145153,H
145154,H
145155,H
145156,H
145157,H
145158,H
145159,H
145160,H
145161,H
145162,H
145163,H
145164,H
145165,H
145166,H
145167,H
145168,H
145169,H
145170,H
145171,H
145172,H
145173,H
145174,H
145175,H
145176,H
145177,H
145178,H
145179,H
145180,H
145181,H
145182,H
145183,H
145184,H
145185,H
145186,H
145187,H
145188,H
145189,H
145190,H
145191,H
145192,H
145193,H
145194,H
145195,H
145196,H
145197,H
145198,H
145199,H
145200,H
145201,H
145202,H
145203,H
145204,H
145205,H
145206,H
145207,H
145208,H
145209,H
145210,H
145211,H
145212,H
145213,H
145214,H
145215,H
145216,H
145217,H
145218,H
145219,H
145220,H
145221,H
145222,H
145223,H
145224,H
145225,H
145226,H
145227,H
145228,H
145229,H
145230,H
145231,H
145232,H
145233,H
145234,H
145235,H
145236,H
145237,H
145238,H
145239,H
145240,H
145241,H
145242,H
145243,H
145244,H
145245,H
145246,H
145247,H
145248,H
145249,H
145250,H
145251,H
145252,H
145253,H
145254,H
145255,H
145256,H
145257,H
145258,H
145259,H
145260,H
145261,H
145262,H
145263,H
145264,H
145265,H
145266,H
145267,H
145268,H
145269,H
145270,H
145271,H
145272,H
145273,H
145274,H
145275,H
145276,H
145277,H
145278,H
145279,H
145280,H
145281,H
145282,H
145283,H
145284,H
145285,H
145286,H
145287,H
145288,H
145289,H
145290,H
145291,H
145292,H
145293,H
145294,H
145295,H
145296,H
145297,H
145298,H
145299,H
145300,H
145301,H
145302,H
145303,H
145304,H
145305,H
145306,H
145307,H
145308,H
145309,H
145310,H
145311,H
145312,H
145313,H
145314,H
145315,H
145316,H
145317,H
145318,H
145319,H
145320,H
145321,H
145322,H
145323,H
145324,H
145325,H
145326,H
145327,H
145328,H
145329,H
145330,H
145331,H
145332,H
145333,H
145334,H
145335,H
145336,H
145337,H
145338,H
145339,H
145340,H
145341,H
145342,H
145343,H
145344,H
145345,H
145346,H
145347,H
145348,H
145349,H
145350,H
145351,H
145352,H
145353,H
145354,H
145355,H
145356,H
145357,H
145358,H
145359,H
145360,H
145361,H
145362,H
145363,H
145364,H
145365,H
145366,H
145367,H
145368,H
145369,H
145370,H
145371,H
145372,H
145373,H
145374,H
145375,H
145376,H
145377,H
145378,H
145379,H
145380,H
145381,H
145382,H
145383,H
145384,H
145385,H
145386,H
145387,H
145388,H
145389,H
145390,H
145391,H
145392,H
145393,H
145394,H
145395,H
145396,H
145397,H
145398,H
145399,H
145400,H
145401,H
145402,H
145403,H
145404,H
145405,H
145406,H
145407,H
145408,H
145409,H
145410,H
145411,H
145412,H
145413,H
145414,H
145415,H
145416,H
145417,H
145418,H
145419,H
145420,H
145421,H
145422,H
145423,H
145424,H
145425,H
145426,H
145427,H
145428,H
145429,H
145430,H
145431,H
145432,H
145433,H
145434,H
145435,H
145436,H
145437,H
145438,H
145439,H
145440,H
145441,H
145442,H
145443,H
145444,H
145445,H
145446,H
145447,H
145448,H
145449,H
145450,H
145451,H
145452,H
145453,H
145454,H
145455,H
145456,H
145457,H
145458,H
145459,H
145460,H
145461,H
145462,H
145463,H
145464,H
145465,H
145466,H
145467,H
145468,H
145469,H
145470,H
145471,H
145472,H
145473,H
145474,H
145475,H
145476,H
145477,H
145478,H
145479,H
145480,H
145481,H
145482,H
145483,H
145484,H
145485,H
145486,H
145487,H
145488,H
145489,H
145490,H
145491,H
145492,H
145493,H
145494,H
145495,H
145496,H
145497,H
145498,H
145499,H
145500,H
145501,H
145502,H
145503,H
145504,H
145505,H
145506,H
145507,H
145508,H
145509,H
145510,H
145511,H
145512,H
145513,H
145514,H
145515,H
145516,H
145517,H
145518,H
145519,H
145520,H
145521,H
145522,H
145523,H
145524,H
145525,H
145526,H
145527,H
145528,H
145529,H
145530,H
145531,H
145532,H
145533,H
145534,H
145535,H
145536,H
145537,H
145538,H
145539,H
145540,H
145541,H
145542,H
145543,H
145544,H
145545,H
145546,H
145547,H
145548,H
145549,H
145550,H
145551,H
145552,H
145553,H
145554,H
145555,H
145556,H
145557,H
145558,H
145559,H
145560,H
145561,H
145562,H
145563,H
145564,H
145565,H
145566,H
145567,H
145568,H
145569,H
145570,H
145571,H
145572,H
145573,H
145574,H
145575,H
145576,H
145577,H
145578,H
145579,H
145580,H
145581,H
145582,H
145583,H
145584,H
145585,H
145586,H
145587,H
145588,H
145589,H
145590,H
145591,H
145592,H
145593,H
145594,H
145595,H
145596,H
145597,H
145598,H
145599,H
145600,H
145601,H
145602,H
145603,H
145604,H
145605,H
145606,H
145607,H
145608,H
145609,H
145610,H
145611,H
145612,H
145613,H
145614,H
145615,H
145616,H
145617,H
145618,H
145619,H
145620,H
145621,H
145622,H
145623,H
145624,H
145625,H
145626,H
145627,H
145628,H
145629,H
145630,H
145631,H
145632,H
145633,H
145634,H
145635,H
145636,H
145637,H
145638,H
145639,H
145640,H
145641,H
145642,H
145643,H
145644,H
145645,H
145646,H
145647,H
145648,H
145649,H
145650,H
145651,H
145652,H
145653,H
145654,H
145655,H
145656,H
145657,H
145658,H
145659,H
145660,H
145661,H
145662,H
145663,H
145664,H
145665,H
145666,H
145667,H
145668,H
145669,H
145670,H
145671,H
145672,H
145673,H
145674,H
145675,H
145676,H
145677,H
145678,H
145679,H
145680,H
145681,H
145682,H
145683,H
145684,H
145685,H
145686,H
145687,H
145688,H
145689,H
145690,H
145691,H
145692,H
145693,H
145694,H
145695,H
145696,H
145697,H
145698,H
145699,H
145700,H
145701,H
145702,H
145703,H
145704,H
145705,H
145706,H
145707,H
145708,H
145709,H
145710,H
145711,H
145712,H
145713,H
145714,H
145715,H
145716,H
145717,H
145718,H
145719,H
145720,H
145721,H
145722,H
145723,H
145724,H
145725,H
145726,H
145727,H
145728,H
145729,H
145730,H
145731,H
145732,H
145733,H
145734,H
145735,H
145736,H
145737,H
145738,H
145739,H
145740,H
145741,H
145742,H
145743,H
145744,H
145745,H
145746,H
145747,H
145748,H
145749,H
145750,H
145751,H
145752,H
145753,H
145754,H
145755,A
145756,A
145757,A
145758,A
145759,A
145760,A
145761,A
145762,A
145763,A
145764,A
145765,A
145766,A
145767,A
145768,A
145769,A
145770,A
145771,A
145772,A
145773,A
145774,A
145775,A
145776,A
145777,A
145778,A
145779,A
145780,A
145781,A
145782,A
145783,A
145784,A
145785,A
145786,A
145787,A
145788,A
145789,A
145790,A
145791,A
145792,A
145793,A
145794,A
145795,A
145796,A
145797,A
145798,A
145799,A
145800,A
145801,A
145802,A
145803,A
145804,A
145805,A
145806,A
145807,A
145808,A
145809,A
145810,A
145811,A
145812,A
145813,A
145814,A
145815,A
145816,A
145817,A
145818,A
145819,A
145820,A
145821,A
145822,A
145823,A
145824,A
145825,A
145826,A
145827,A
145828,A
145829,A
145830,A
145831,A
145832,A
145833,A
145834,A
145835,A
145836,A
145837,A
145838,A
145839,A
145840,A
145841,A
145842,A
145843,A
145844,A
145845,A
145846,A
145847,A
145848,A
145849,A
145850,A
145851,A
145852,A
145853,A
145854,A
145855,A
145856,A
145857,A
145858,A
145859,A
145860,A
145861,A
145862,A
145863,A
145864,A
145865,A
145866,A
145867,A
145868,A
145869,A
145870,A
145871,A
145872,A
145873,A
145874,A
145875,A
145876,A
145877,A
145878,A
145879,A
145880,A
145881,A
145882,A
145883,A
145884,A
145885,A
145886,A
145887,A
145888,A
145889,A
145890,A
145891,A
145892,A
145893,A
145894,A
145895,A
145896,A
145897,A
145898,A
145899,A
145900,A
145901,A
145902,A
145903,A
145904,A
145905,A
145906,A
145907,A
145908,A
145909,A
145910,A
145911,A
145912,A
145913,A
145914,A
145915,A
145916,A
145917,A
145918,A
145919,A
145920,A
145921,A
145922,A
145923,A
145924,A
145925,A
145926,A
145927,A
145928,A
145929,A
145930,A
145931,A
145932,A
145933,A
145934,A
145935,A
145936,A
145937,A
145938,A
145939,A
145940,A
145941,A
145942,A
145943,A
145944,A
145945,A
145946,A
145947,A
145948,A
145949,A
145950,A
145951,A
145952,A
145953,A
145954,A
145955,A
145956,A
145957,A
145958,A
145959,A
145960,A
145961,A
145962,A
145963,H
145964,H
145965,H
145966,H
145967,H
145968,H
145969,H
145970,H
145971,H
145972,H
145973,H
145974,H
145975,H
145976,H
145977,H
145978,H
145979,H
145980,H
145981,H
145982,H
145983,H
145984,H
145985,H
145986,H
145987,H
145988,H
145989,H
145990,H
145991,H
145992,H
145993,H
145994,H
145995,H
145996,H
145997,H
145998,H
145999,H
146000,H
146001,H
146002,H
146003,H
146004,H
146005,H
146006,H
146007,H
146008,H
146009,H
146010,H
146011,H
146012,H
146013,H
146014,H
146015,H
146016,H
146017,H
146018,H
146019,H
146020,H
146021,H
146022,H
146023,H
146024,H
146025,H
146026,H
146027,H
146028,H
146029,H
146030,H
146031,H
146032,H
146033,H
146034,H
146035,H
146036,H
146037,H
146038,H
146039,H
146040,H
146041,H
146042,H
146043,H
146044,H
146045,H
146046,H
146047,H
146048,H
146049,H
146050,H
146051,H
146052,H
146053,H
146054,H
146055,H
146056,H
146057,H
146058,H
146059,H
146060,H
146061,H
146062,H
146063,H
146064,H
146065,H
146066,H
146067,H
146068,H
146069,H
146070,H
146071,H
146072,H
146073,H
146074,H
146075,H
146076,H
146077,H
146078,H
146079,H
146080,H
146081,H
146082,H
146083,H
146084,H
146085,H
146086,H
146087,H
146088,D
146089,D
146090,D
146091,D
146092,D
146093,D
146094,D
146095,D
146096,D
146097,D
146098,D
146099,D
146100,D
146101,D
146102,D
146103,D
146104,D
146105,D
146106,D
146107,D
146108,D
146109,D
146110,D
146111,D
146112,D
146113,D
146114,D
146115,D
146116,D
146117,D
146118,D
146119,D
146120,D
146121,D
146122,D
146123,D
146124,D
146125,D
146126,D
146127,D
146128,D
146129,D
146130,D
146131,D
146132,D
146133,D
146134,D
146135,D
146136,D
146137,D
146138,D
146139,D
146140,D
146141,D
146142,D
146143,D
146144,D
146145,D
146146,D
146147,D
146148,D
146149,D
146150,D
146151,D
146152,D
146153,D
146154,D
146155,D
146156,D
146157,D
146158,D
146159,D
146160,D
146161,D
146162,D
146163,D
146164,D
146165,D
